2019-09-03 12:00:00;Sensor5;SO2;57.02;
2019-09-03 12:00:00;Sensor5;PM10;32.17;
2019-09-04 12:00:00;Sensor5;O3;24.53;
2019-09-04 12:00:00;Sensor5;NO2;62.46;
2019-09-04 12:00:00;Sensor5;SO2;57.22;
2019-09-04 12:00:00;Sensor5;PM10;29.14;
2019-09-05 12:00:00;Sensor5;O3;28.13;
2019-09-05 12:00:00;Sensor5;NO2;67.27;
2019-09-05 12:00:00;Sensor5;SO2;60.25;
2019-09-05 12:00:00;Sensor5;PM10;29.62;
2019-09-06 12:00:00;Sensor5;O3;26.98;
2019-09-06 12:00:00;Sensor5;NO2;63.49;
2019-09-06 12:00:00;Sensor5;SO2;57.84;
2019-09-06 12:00:00;Sensor5;PM10;30.97;
2019-09-07 12:00:00;Sensor5;O3;26.54;
2019-09-07 12:00:00;Sensor5;NO2;63.83;
2019-09-07 12:00:00;Sensor5;SO2;59.0;
2019-09-07 12:00:00;Sensor5;PM10;31.83;
2019-09-08 12:00:00;Sensor5;O3;26.67;
2019-09-08 12:00:00;Sensor5;NO2;63.79;
2019-09-08 12:00:00;Sensor5;SO2;60.2;
2019-09-08 12:00:00;Sensor5;PM10;30.5;
2019-09-09 12:00:00;Sensor5;O3;27.1;
2019-09-09 12:00:00;Sensor5;NO2;62.58;
2019-09-09 12:00:00;Sensor5;SO2;59.24;
2019-09-09 12:00:00;Sensor5;PM10;31.37;
2019-09-10 12:00:00;Sensor5;O3;27.03;
2019-09-10 12:00:00;Sensor5;NO2;64.27;
2019-09-10 12:00:00;Sensor5;SO2;59.21;
2019-09-10 12:00:00;Sensor5;PM10;29.65;
2019-09-11 12:00:00;Sensor5;O3;27.43;
2019-09-11 12:00:00;Sensor5;NO2;63.61;
2019-09-11 12:00:00;Sensor5;SO2;58.8;
2019-09-11 12:00:00;Sensor5;PM10;31.4;
2019-09-12 12:00:00;Sensor5;O3;29.22;
2019-09-12 12:00:00;Sensor5;NO2;61.83;
2019-09-12 12:00:00;Sensor5;SO2;57.18;
2019-09-12 12:00:00;Sensor5;PM10;31.1;
2019-09-13 12:00:00;Sensor5;O3;25.33;
2019-09-13 12:00:00;Sensor5;NO2;62.22;
2019-09-13 12:00:00;Sensor5;SO2;58.89;
2019-09-13 12:00:00;Sensor5;PM10;30.57;
2019-09-14 12:00:00;Sensor5;O3;26.68;
2019-09-14 12:00:00;Sensor5;NO2;62.6;
2019-09-14 12:00:00;Sensor5;SO2;58.96;
2019-09-14 12:00:00;Sensor5;PM10;29.2;
2019-09-15 12:00:00;Sensor5;O3;24.83;
2019-09-15 12:00:00;Sensor5;NO2;62.47;
2019-09-15 12:00:00;Sensor5;SO2;57.46;
2019-09-15 12:00:00;Sensor5;PM10;31.25;
2019-09-16 12:00:00;Sensor5;O3;26.29;
2019-09-16 12:00:00;Sensor5;NO2;62.88;
2019-09-16 12:00:00;Sensor5;SO2;58.86;
2019-09-16 12:00:00;Sensor5;PM10;29.91;
2019-09-17 12:00:00;Sensor5;O3;27.61;
2019-09-17 12:00:00;Sensor5;NO2;64.74;
2019-09-17 12:00:00;Sensor5;SO2;60.72;
2019-09-17 12:00:00;Sensor5;PM10;30.91;
2019-09-18 12:00:00;Sensor5;O3;25.81;
2019-09-18 12:00:00;Sensor5;NO2;62.41;
2019-09-18 12:00:00;Sensor5;SO2;59.75;
2019-09-18 12:00:00;Sensor5;PM10;30.47;
2019-09-19 12:00:00;Sensor5;O3;26.48;
2019-09-19 12:00:00;Sensor5;NO2;65.68;
2019-09-19 12:00:00;Sensor5;SO2;60.26;
2019-09-19 12:00:00;Sensor5;PM10;30.16;
2019-09-20 12:00:00;Sensor5;O3;26.11;
2019-09-20 12:00:00;Sensor5;NO2;64.8;
2019-09-20 12:00:00;Sensor5;SO2;59.43;
2019-09-20 12:00:00;Sensor5;PM10;33.36;
2019-09-21 12:00:00;Sensor5;O3;26.12;
2019-09-21 12:00:00;Sensor5;NO2;61.37;
2019-09-21 12:00:00;Sensor5;SO2;58.15;
2019-09-21 12:00:00;Sensor5;PM10;28.71;
2019-09-22 12:00:00;Sensor5;O3;28.64;
2019-09-22 12:00:00;Sensor5;NO2;62.46;
2019-09-22 12:00:00;Sensor5;SO2;58.92;
2019-09-22 12:00:00;Sensor5;PM10;28.77;
2019-09-23 12:00:00;Sensor5;O3;27.04;
2019-09-23 12:00:00;Sensor5;NO2;61.59;
2019-09-23 12:00:00;Sensor5;SO2;56.85;
2019-09-23 12:00:00;Sensor5;PM10;29.84;
2019-09-24 12:00:00;Sensor5;O3;26.27;
2019-09-24 12:00:00;Sensor5;NO2;63.76;
2019-09-24 12:00:00;Sensor5;SO2;57.98;
2019-09-24 12:00:00;Sensor5;PM10;31.69;
2019-09-25 12:00:00;Sensor5;O3;26.1;
2019-09-25 12:00:00;Sensor5;NO2;62.17;
2019-09-25 12:00:00;Sensor5;SO2;58.98;
2019-09-25 12:00:00;Sensor5;PM10;30.09;
2019-09-26 12:00:00;Sensor5;O3;27.87;
2019-09-26 12:00:00;Sensor5;NO2;64.07;
2019-09-26 12:00:00;Sensor5;SO2;57.33;
2019-09-26 12:00:00;Sensor5;PM10;32.07;
2019-09-27 12:00:00;Sensor5;O3;28.26;
2019-09-27 12:00:00;Sensor5;NO2;63.49;
2019-09-27 12:00:00;Sensor5;SO2;58.23;
2019-09-27 12:00:00;Sensor5;PM10;31.59;
2019-09-28 12:00:00;Sensor5;O3;26.3;
2019-09-28 12:00:00;Sensor5;NO2;64.44;
2019-09-28 12:00:00;Sensor5;SO2;58.8;
2019-09-28 12:00:00;Sensor5;PM10;31.24;
2019-09-29 12:00:00;Sensor5;O3;27.51;
2019-09-29 12:00:00;Sensor5;NO2;63.89;
2019-09-29 12:00:00;Sensor5;SO2;56.24;
2019-09-29 12:00:00;Sensor5;PM10;31.99;
2019-09-30 12:00:00;Sensor5;O3;27.3;
2019-09-30 12:00:00;Sensor5;NO2;65.06;
2019-09-30 12:00:00;Sensor5;SO2;58.16;
2019-09-30 12:00:00;Sensor5;PM10;30.87;
2019-10-01 12:00:00;Sensor5;O3;26.83;
2019-10-01 12:00:00;Sensor5;NO2;64.24;
2019-10-01 12:00:00;Sensor5;SO2;57.25;
2019-10-01 12:00:00;Sensor5;PM10;29.81;
2019-10-02 12:00:00;Sensor5;O3;25.35;
2019-10-02 12:00:00;Sensor5;NO2;62.63;
2019-10-02 12:00:00;Sensor5;SO2;57.3;
2019-10-02 12:00:00;Sensor5;PM10;31.96;
2019-10-03 12:00:00;Sensor5;O3;27.9;
2019-10-03 12:00:00;Sensor5;NO2;63.92;
2019-10-03 12:00:00;Sensor5;SO2;59.87;
2019-10-03 12:00:00;Sensor5;PM10;32.5;
2019-10-04 12:00:00;Sensor5;O3;27.59;
2019-10-04 12:00:00;Sensor5;NO2;62.98;
2019-10-04 12:00:00;Sensor5;SO2;59.01;
2019-10-04 12:00:00;Sensor5;PM10;31.92;
2019-10-05 12:00:00;Sensor5;O3;27.24;
2019-10-05 12:00:00;Sensor5;NO2;65.36;
2019-10-05 12:00:00;Sensor5;SO2;58.58;
2019-10-05 12:00:00;Sensor5;PM10;32.64;
2019-10-06 12:00:00;Sensor5;O3;29.79;
2019-10-06 12:00:00;Sensor5;NO2;64.88;
2019-10-06 12:00:00;Sensor5;SO2;58.55;
2019-10-06 12:00:00;Sensor5;PM10;33.0;
2019-10-07 12:00:00;Sensor5;O3;25.01;
2019-10-07 12:00:00;Sensor5;NO2;64.21;
2019-10-07 12:00:00;Sensor5;SO2;58.56;
2019-10-07 12:00:00;Sensor5;PM10;31.12;
2019-10-08 12:00:00;Sensor5;O3;26.15;
2019-10-08 12:00:00;Sensor5;NO2;62.0;
2019-10-08 12:00:00;Sensor5;SO2;59.99;
2019-10-08 12:00:00;Sensor5;PM10;32.56;
2019-10-09 12:00:00;Sensor5;O3;26.15;
2019-10-09 12:00:00;Sensor5;NO2;62.6;
2019-10-09 12:00:00;Sensor5;SO2;58.33;
2019-10-09 12:00:00;Sensor5;PM10;30.92;
2019-10-10 12:00:00;Sensor5;O3;24.41;
2019-10-10 12:00:00;Sensor5;NO2;66.19;
2019-10-10 12:00:00;Sensor5;SO2;58.7;
2019-10-10 12:00:00;Sensor5;PM10;33.38;
2019-10-11 12:00:00;Sensor5;O3;27.56;
2019-10-11 12:00:00;Sensor5;NO2;64.56;
2019-10-11 12:00:00;Sensor5;SO2;59.53;
2019-10-11 12:00:00;Sensor5;PM10;30.04;
2019-10-12 12:00:00;Sensor5;O3;27.84;
2019-10-12 12:00:00;Sensor5;NO2;62.63;
2019-10-12 12:00:00;Sensor5;SO2;59.59;
2019-10-12 12:00:00;Sensor5;PM10;34.01;
2019-10-13 12:00:00;Sensor5;O3;26.74;
2019-10-13 12:00:00;Sensor5;NO2;62.5;
2019-10-13 12:00:00;Sensor5;SO2;58.05;
2019-10-13 12:00:00;Sensor5;PM10;30.91;
2019-10-14 12:00:00;Sensor5;O3;26.79;
2019-10-14 12:00:00;Sensor5;NO2;64.29;
2019-10-14 12:00:00;Sensor5;SO2;57.62;
2019-10-14 12:00:00;Sensor5;PM10;27.06;
2019-10-15 12:00:00;Sensor5;O3;26.01;
2019-10-15 12:00:00;Sensor5;NO2;64.24;
2019-10-15 12:00:00;Sensor5;SO2;58.37;
2019-10-15 12:00:00;Sensor5;PM10;30.7;
2019-10-16 12:00:00;Sensor5;O3;24.41;
2019-10-16 12:00:00;Sensor5;NO2;60.63;
2019-10-16 12:00:00;Sensor5;SO2;60.8;
2019-10-16 12:00:00;Sensor5;PM10;30.09;
2019-10-17 12:00:00;Sensor5;O3;26.48;
2019-10-17 12:00:00;Sensor5;NO2;63.57;
2019-10-17 12:00:00;Sensor5;SO2;59.38;
2019-10-17 12:00:00;Sensor5;PM10;30.72;
2019-10-18 12:00:00;Sensor5;O3;26.34;
2019-10-18 12:00:00;Sensor5;NO2;62.79;
2019-10-18 12:00:00;Sensor5;SO2;55.43;
2019-10-18 12:00:00;Sensor5;PM10;31.68;
2019-10-19 12:00:00;Sensor5;O3;25.25;
2019-10-19 12:00:00;Sensor5;NO2;64.64;
2019-10-19 12:00:00;Sensor5;SO2;58.59;
2019-10-19 12:00:00;Sensor5;PM10;28.75;
2019-10-20 12:00:00;Sensor5;O3;27.52;
2019-10-20 12:00:00;Sensor5;NO2;62.26;
2019-10-20 12:00:00;Sensor5;SO2;59.03;
2019-10-20 12:00:00;Sensor5;PM10;31.91;
2019-10-21 12:00:00;Sensor5;O3;28.64;
2019-10-21 12:00:00;Sensor5;NO2;63.25;
2019-10-21 12:00:00;Sensor5;SO2;57.69;
2019-10-21 12:00:00;Sensor5;PM10;30.81;
2019-10-22 12:00:00;Sensor5;O3;27.51;
2019-10-22 12:00:00;Sensor5;NO2;62.1;
2019-10-22 12:00:00;Sensor5;SO2;56.15;
2019-10-22 12:00:00;Sensor5;PM10;30.0;
2019-10-23 12:00:00;Sensor5;O3;26.11;
2019-10-23 12:00:00;Sensor5;NO2;61.27;
2019-10-23 12:00:00;Sensor5;SO2;57.62;
2019-10-23 12:00:00;Sensor5;PM10;32.14;
2019-10-24 12:00:00;Sensor5;O3;26.79;
2019-10-24 12:00:00;Sensor5;NO2;64.35;
2019-10-24 12:00:00;Sensor5;SO2;56.56;
2019-10-24 12:00:00;Sensor5;PM10;33.68;
2019-10-25 12:00:00;Sensor5;O3;27.01;
2019-10-25 12:00:00;Sensor5;NO2;61.47;
2019-10-25 12:00:00;Sensor5;SO2;59.4;
2019-10-25 12:00:00;Sensor5;PM10;31.63;
2019-10-26 12:00:00;Sensor5;O3;29.6;
2019-10-26 12:00:00;Sensor5;NO2;62.4;
2019-10-26 12:00:00;Sensor5;SO2;60.87;
2019-10-26 12:00:00;Sensor5;PM10;31.57;
2019-10-27 12:00:00;Sensor5;O3;28.17;
2019-10-27 12:00:00;Sensor5;NO2;63.12;
2019-10-27 12:00:00;Sensor5;SO2;58.29;
2019-10-27 12:00:00;Sensor5;PM10;33.1;
2019-10-28 12:00:00;Sensor5;O3;25.62;
2019-10-28 12:00:00;Sensor5;NO2;62.74;
2019-10-28 12:00:00;Sensor5;SO2;58.33;
2019-10-28 12:00:00;Sensor5;PM10;27.59;
2019-10-29 12:00:00;Sensor5;O3;24.06;
2019-10-29 12:00:00;Sensor5;NO2;61.97;
2019-10-29 12:00:00;Sensor5;SO2;58.18;
2019-10-29 12:00:00;Sensor5;PM10;32.58;
2019-10-30 12:00:00;Sensor5;O3;25.92;
2019-10-30 12:00:00;Sensor5;NO2;62.79;
2019-10-30 12:00:00;Sensor5;SO2;59.86;
2019-10-30 12:00:00;Sensor5;PM10;29.59;
2019-10-31 12:00:00;Sensor5;O3;29.15;
2019-10-31 12:00:00;Sensor5;NO2;61.39;
2019-10-31 12:00:00;Sensor5;SO2;59.53;
2019-10-31 12:00:00;Sensor5;PM10;31.0;
2019-11-01 12:00:00;Sensor5;O3;28.93;
2019-11-01 12:00:00;Sensor5;NO2;63.57;
2019-11-01 12:00:00;Sensor5;SO2;58.05;
2019-11-01 12:00:00;Sensor5;PM10;30.34;
2019-11-02 12:00:00;Sensor5;O3;28.57;
2019-11-02 12:00:00;Sensor5;NO2;63.05;
2019-11-02 12:00:00;Sensor5;SO2;59.53;
2019-11-02 12:00:00;Sensor5;PM10;29.37;
2019-11-03 12:00:00;Sensor5;O3;24.41;
2019-11-03 12:00:00;Sensor5;NO2;63.17;
2019-11-03 12:00:00;Sensor5;SO2;57.32;
2019-11-03 12:00:00;Sensor5;PM10;28.98;
2019-11-04 12:00:00;Sensor5;O3;28.02;
2019-11-04 12:00:00;Sensor5;NO2;62.87;
2019-11-04 12:00:00;Sensor5;SO2;57.86;
2019-11-04 12:00:00;Sensor5;PM10;32.3;
2019-11-05 12:00:00;Sensor5;O3;28.37;
2019-11-05 12:00:00;Sensor5;NO2;63.97;
2019-11-05 12:00:00;Sensor5;SO2;57.95;
2019-11-05 12:00:00;Sensor5;PM10;31.2;
2019-11-06 12:00:00;Sensor5;O3;28.42;
2019-11-06 12:00:00;Sensor5;NO2;63.77;
2019-11-06 12:00:00;Sensor5;SO2;58.63;
2019-11-06 12:00:00;Sensor5;PM10;30.21;
2019-11-07 12:00:00;Sensor5;O3;28.73;
2019-11-07 12:00:00;Sensor5;NO2;64.27;
2019-11-07 12:00:00;Sensor5;SO2;56.71;
2019-11-07 12:00:00;Sensor5;PM10;32.57;
2019-11-08 12:00:00;Sensor5;O3;28.23;
2019-11-08 12:00:00;Sensor5;NO2;65.83;
2019-11-08 12:00:00;Sensor5;SO2;56.15;
2019-11-08 12:00:00;Sensor5;PM10;30.14;
2019-11-09 12:00:00;Sensor5;O3;25.54;
2019-11-09 12:00:00;Sensor5;NO2;64.01;
2019-11-09 12:00:00;Sensor5;SO2;58.72;
2019-11-09 12:00:00;Sensor5;PM10;32.56;
2019-11-10 12:00:00;Sensor5;O3;28.16;
2019-11-10 12:00:00;Sensor5;NO2;64.55;
2019-11-10 12:00:00;Sensor5;SO2;58.96;
2019-11-10 12:00:00;Sensor5;PM10;31.41;
2019-11-11 12:00:00;Sensor5;O3;27.98;
2019-11-11 12:00:00;Sensor5;NO2;63.83;
2019-11-11 12:00:00;Sensor5;SO2;58.19;
2019-11-11 12:00:00;Sensor5;PM10;31.51;
2019-11-12 12:00:00;Sensor5;O3;25.89;
2019-11-12 12:00:00;Sensor5;NO2;64.71;
2019-11-12 12:00:00;Sensor5;SO2;58.3;
2019-11-12 12:00:00;Sensor5;PM10;31.01;
2019-11-13 12:00:00;Sensor5;O3;26.83;
2019-11-13 12:00:00;Sensor5;NO2;63.05;
2019-11-13 12:00:00;Sensor5;SO2;58.32;
2019-11-13 12:00:00;Sensor5;PM10;30.67;
2019-11-14 12:00:00;Sensor5;O3;26.27;
2019-11-14 12:00:00;Sensor5;NO2;64.37;
2019-11-14 12:00:00;Sensor5;SO2;58.86;
2019-11-14 12:00:00;Sensor5;PM10;31.51;
2019-11-15 12:00:00;Sensor5;O3;26.31;
2019-11-15 12:00:00;Sensor5;NO2;64.59;
2019-11-15 12:00:00;Sensor5;SO2;58.67;
2019-11-15 12:00:00;Sensor5;PM10;31.97;
2019-11-16 12:00:00;Sensor5;O3;30.44;
2019-11-16 12:00:00;Sensor5;NO2;64.69;
2019-11-16 12:00:00;Sensor5;SO2;58.89;
2019-11-16 12:00:00;Sensor5;PM10;27.42;
2019-11-17 12:00:00;Sensor5;O3;26.52;
2019-11-17 12:00:00;Sensor5;NO2;65.16;
2019-11-17 12:00:00;Sensor5;SO2;58.95;
2019-11-17 12:00:00;Sensor5;PM10;30.78;
2019-11-18 12:00:00;Sensor5;O3;29.28;
2019-11-18 12:00:00;Sensor5;NO2;63.51;
2019-11-18 12:00:00;Sensor5;SO2;58.84;
2019-11-18 12:00:00;Sensor5;PM10;33.16;
2019-11-19 12:00:00;Sensor5;O3;27.48;
2019-11-19 12:00:00;Sensor5;NO2;61.61;
2019-11-19 12:00:00;Sensor5;SO2;55.71;
2019-11-19 12:00:00;Sensor5;PM10;28.95;
2019-11-20 12:00:00;Sensor5;O3;27.07;
2019-11-20 12:00:00;Sensor5;NO2;63.22;
2019-11-20 12:00:00;Sensor5;SO2;58.36;
2019-11-20 12:00:00;Sensor5;PM10;32.36;
2019-11-21 12:00:00;Sensor5;O3;27.23;
2019-11-21 12:00:00;Sensor5;NO2;64.65;
2019-11-21 12:00:00;Sensor5;SO2;54.94;
2019-11-21 12:00:00;Sensor5;PM10;31.4;
2019-11-22 12:00:00;Sensor5;O3;27.95;
2019-11-22 12:00:00;Sensor5;NO2;64.92;
2019-11-22 12:00:00;Sensor5;SO2;57.24;
2019-11-22 12:00:00;Sensor5;PM10;28.93;
2019-11-23 12:00:00;Sensor5;O3;29.51;
2019-11-23 12:00:00;Sensor5;NO2;65.35;
2019-11-23 12:00:00;Sensor5;SO2;58.87;
2019-11-23 12:00:00;Sensor5;PM10;31.55;
2019-11-24 12:00:00;Sensor5;O3;25.99;
2019-11-24 12:00:00;Sensor5;NO2;63.13;
2019-11-24 12:00:00;Sensor5;SO2;57.38;
2019-11-24 12:00:00;Sensor5;PM10;32.11;
2019-11-25 12:00:00;Sensor5;O3;25.63;
2019-11-25 12:00:00;Sensor5;NO2;62.29;
2019-11-25 12:00:00;Sensor5;SO2;57.69;
2019-11-25 12:00:00;Sensor5;PM10;30.79;
2019-11-26 12:00:00;Sensor5;O3;26.79;
2019-11-26 12:00:00;Sensor5;NO2;65.02;
2019-11-26 12:00:00;Sensor5;SO2;57.73;
2019-11-26 12:00:00;Sensor5;PM10;30.71;
2019-11-27 12:00:00;Sensor5;O3;26.39;
2019-11-27 12:00:00;Sensor5;NO2;61.52;
2019-11-27 12:00:00;Sensor5;SO2;57.12;
2019-11-27 12:00:00;Sensor5;PM10;32.57;
2019-11-28 12:00:00;Sensor5;O3;25.6;
2019-11-28 12:00:00;Sensor5;NO2;62.9;
2019-11-28 12:00:00;Sensor5;SO2;58.87;
2019-11-28 12:00:00;Sensor5;PM10;28.4;
2019-11-29 12:00:00;Sensor5;O3;26.85;
2019-11-29 12:00:00;Sensor5;NO2;62.16;
2019-11-29 12:00:00;Sensor5;SO2;56.78;
2019-11-29 12:00:00;Sensor5;PM10;31.42;
2019-11-30 12:00:00;Sensor5;O3;29.34;
2019-11-30 12:00:00;Sensor5;NO2;63.68;
2019-11-30 12:00:00;Sensor5;SO2;58.01;
2019-11-30 12:00:00;Sensor5;PM10;32.03;
2019-12-01 12:00:00;Sensor5;O3;24.1;
2019-12-01 12:00:00;Sensor5;NO2;65.88;
2019-12-01 12:00:00;Sensor5;SO2;60.41;
2019-12-01 12:00:00;Sensor5;PM10;28.52;
2019-12-02 12:00:00;Sensor5;O3;28.32;
2019-12-02 12:00:00;Sensor5;NO2;63.95;
2019-12-02 12:00:00;Sensor5;SO2;60.39;
2019-12-02 12:00:00;Sensor5;PM10;28.63;
2019-12-03 12:00:00;Sensor5;O3;27.06;
2019-12-03 12:00:00;Sensor5;NO2;62.26;
2019-12-03 12:00:00;Sensor5;SO2;59.12;
2019-12-03 12:00:00;Sensor5;PM10;31.23;
2019-12-04 12:00:00;Sensor5;O3;28.11;
2019-12-04 12:00:00;Sensor5;NO2;62.82;
2019-12-04 12:00:00;Sensor5;SO2;57.35;
2019-12-04 12:00:00;Sensor5;PM10;29.48;
2019-12-05 12:00:00;Sensor5;O3;29.37;
2019-12-05 12:00:00;Sensor5;NO2;64.46;
2019-12-05 12:00:00;Sensor5;SO2;56.49;
2019-12-05 12:00:00;Sensor5;PM10;33.23;
2019-12-06 12:00:00;Sensor5;O3;25.11;
2019-12-06 12:00:00;Sensor5;NO2;62.97;
2019-12-06 12:00:00;Sensor5;SO2;54.98;
2019-12-06 12:00:00;Sensor5;PM10;31.82;
2019-12-07 12:00:00;Sensor5;O3;26.37;
2019-12-07 12:00:00;Sensor5;NO2;64.21;
2019-12-07 12:00:00;Sensor5;SO2;57.71;
2019-12-07 12:00:00;Sensor5;PM10;31.68;
2019-12-08 12:00:00;Sensor5;O3;24.69;
2019-12-08 12:00:00;Sensor5;NO2;61.45;
2019-12-08 12:00:00;Sensor5;SO2;56.7;
2019-12-08 12:00:00;Sensor5;PM10;32.27;
2019-12-09 12:00:00;Sensor5;O3;27.9;
2019-12-09 12:00:00;Sensor5;NO2;62.99;
2019-12-09 12:00:00;Sensor5;SO2;60.13;
2019-12-09 12:00:00;Sensor5;PM10;30.18;
2019-12-10 12:00:00;Sensor5;O3;28.19;
2019-12-10 12:00:00;Sensor5;NO2;61.61;
2019-12-10 12:00:00;Sensor5;SO2;58.74;
2019-12-10 12:00:00;Sensor5;PM10;29.62;
2019-12-11 12:00:00;Sensor5;O3;27.58;
2019-12-11 12:00:00;Sensor5;NO2;63.04;
2019-12-11 12:00:00;Sensor5;SO2;59.91;
2019-12-11 12:00:00;Sensor5;PM10;30.99;
2019-12-12 12:00:00;Sensor5;O3;27.21;
2019-12-12 12:00:00;Sensor5;NO2;62.63;
2019-12-12 12:00:00;Sensor5;SO2;57.4;
2019-12-12 12:00:00;Sensor5;PM10;31.35;
2019-12-13 12:00:00;Sensor5;O3;26.02;
2019-12-13 12:00:00;Sensor5;NO2;62.76;
2019-12-13 12:00:00;Sensor5;SO2;56.41;
2019-12-13 12:00:00;Sensor5;PM10;31.34;
2019-12-14 12:00:00;Sensor5;O3;25.12;
2019-12-14 12:00:00;Sensor5;NO2;63.2;
2019-12-14 12:00:00;Sensor5;SO2;57.14;
2019-12-14 12:00:00;Sensor5;PM10;30.95;
2019-12-15 12:00:00;Sensor5;O3;25.95;
2019-12-15 12:00:00;Sensor5;NO2;63.4;
2019-12-15 12:00:00;Sensor5;SO2;60.49;
2019-12-15 12:00:00;Sensor5;PM10;30.84;
2019-12-16 12:00:00;Sensor5;O3;26.29;
2019-12-16 12:00:00;Sensor5;NO2;62.93;
2019-12-16 12:00:00;Sensor5;SO2;57.89;
2019-12-16 12:00:00;Sensor5;PM10;30.82;
2019-12-17 12:00:00;Sensor5;O3;25.68;
2019-12-17 12:00:00;Sensor5;NO2;64.37;
2019-12-17 12:00:00;Sensor5;SO2;59.76;
2019-12-17 12:00:00;Sensor5;PM10;28.53;
2019-12-18 12:00:00;Sensor5;O3;28.15;
2019-12-18 12:00:00;Sensor5;NO2;62.9;
2019-12-18 12:00:00;Sensor5;SO2;58.78;
2019-12-18 12:00:00;Sensor5;PM10;32.38;
2019-12-19 12:00:00;Sensor5;O3;27.32;
2019-12-19 12:00:00;Sensor5;NO2;62.65;
2019-12-19 12:00:00;Sensor5;SO2;58.66;
2019-12-19 12:00:00;Sensor5;PM10;30.58;
2019-12-20 12:00:00;Sensor5;O3;25.83;
2019-12-20 12:00:00;Sensor5;NO2;62.7;
2019-12-20 12:00:00;Sensor5;SO2;58.4;
2019-12-20 12:00:00;Sensor5;PM10;30.67;
2019-12-21 12:00:00;Sensor5;O3;28.24;
2019-12-21 12:00:00;Sensor5;NO2;61.64;
2019-12-21 12:00:00;Sensor5;SO2;59.84;
2019-12-21 12:00:00;Sensor5;PM10;29.93;
2019-12-22 12:00:00;Sensor5;O3;27.8;
2019-12-22 12:00:00;Sensor5;NO2;64.17;
2019-12-22 12:00:00;Sensor5;SO2;59.06;
2019-12-22 12:00:00;Sensor5;PM10;28.3;
2019-12-23 12:00:00;Sensor5;O3;26.17;
2019-12-23 12:00:00;Sensor5;NO2;63.65;
2019-12-23 12:00:00;Sensor5;SO2;59.77;
2019-12-23 12:00:00;Sensor5;PM10;32.02;
2019-12-24 12:00:00;Sensor5;O3;26.87;
2019-12-24 12:00:00;Sensor5;NO2;65.32;
2019-12-24 12:00:00;Sensor5;SO2;57.65;
2019-12-24 12:00:00;Sensor5;PM10;30.29;
2019-12-25 12:00:00;Sensor5;O3;26.67;
2019-12-25 12:00:00;Sensor5;NO2;63.5;
2019-12-25 12:00:00;Sensor5;SO2;59.87;
2019-12-25 12:00:00;Sensor5;PM10;29.92;
2019-12-26 12:00:00;Sensor5;O3;27.11;
2019-12-26 12:00:00;Sensor5;NO2;63.52;
2019-12-26 12:00:00;Sensor5;SO2;59.27;
2019-12-26 12:00:00;Sensor5;PM10;29.58;
2019-12-27 12:00:00;Sensor5;O3;26.94;
2019-12-27 12:00:00;Sensor5;NO2;63.25;
2019-12-27 12:00:00;Sensor5;SO2;58.1;
2019-12-27 12:00:00;Sensor5;PM10;30.16;
2019-12-28 12:00:00;Sensor5;O3;26.25;
2019-12-28 12:00:00;Sensor5;NO2;64.49;
2019-12-28 12:00:00;Sensor5;SO2;58.23;
2019-12-28 12:00:00;Sensor5;PM10;29.42;
2019-12-29 12:00:00;Sensor5;O3;24.93;
2019-12-29 12:00:00;Sensor5;NO2;63.88;
2019-12-29 12:00:00;Sensor5;SO2;60.46;
2019-12-29 12:00:00;Sensor5;PM10;31.3;
2019-12-30 12:00:00;Sensor5;O3;27.75;
2019-12-30 12:00:00;Sensor5;NO2;64.39;
2019-12-30 12:00:00;Sensor5;SO2;56.76;
2019-12-30 12:00:00;Sensor5;PM10;29.04;
2019-12-31 12:00:00;Sensor5;O3;28.18;
2019-12-31 12:00:00;Sensor5;NO2;62.01;
2019-12-31 12:00:00;Sensor5;SO2;56.91;
2019-12-31 12:00:00;Sensor5;PM10;30.37;
2019-01-01 12:00:00;Sensor6;O3;44.82;
2019-01-01 12:00:00;Sensor6;NO2;55.43;
2019-01-01 12:00:00;Sensor6;SO2;57.08;
2019-01-01 12:00:00;Sensor6;PM10;27.95;
2019-01-02 12:00:00;Sensor6;O3;44.62;
2019-01-02 12:00:00;Sensor6;NO2;54.8;
2019-01-02 12:00:00;Sensor6;SO2;60.79;
2019-01-02 12:00:00;Sensor6;PM10;29.51;
2019-01-03 12:00:00;Sensor6;O3;45.38;
2019-01-03 12:00:00;Sensor6;NO2;54.35;
2019-01-03 12:00:00;Sensor6;SO2;57.93;
2019-01-03 12:00:00;Sensor6;PM10;27.31;
2019-01-04 12:00:00;Sensor6;O3;46.59;
2019-01-04 12:00:00;Sensor6;NO2;55.49;
2019-01-04 12:00:00;Sensor6;SO2;59.16;
2019-01-04 12:00:00;Sensor6;PM10;26.0;
2019-01-05 12:00:00;Sensor6;O3;43.97;
2019-01-05 12:00:00;Sensor6;NO2;52.83;
2019-01-05 12:00:00;Sensor6;SO2;57.89;
2019-01-05 12:00:00;Sensor6;PM10;28.07;
2019-01-06 12:00:00;Sensor6;O3;44.05;
2019-01-06 12:00:00;Sensor6;NO2;54.98;
2019-01-06 12:00:00;Sensor6;SO2;58.91;
2019-01-06 12:00:00;Sensor6;PM10;27.9;
2019-01-07 12:00:00;Sensor6;O3;45.44;
2019-01-07 12:00:00;Sensor6;NO2;54.51;
